album_id,album_name,album_url,total_tracks,release_year,album_image_url
2iU0cUGlqNhNAPqoY54fMC,Evolve,https://open.spotify.com/album/2iU0cUGlqNhNAPqoY54fMC,12,2017,https://i.scdn.co/image/ab67616d00004851e9a21df97cc7013b36167d93
7xmAcJ66KXg2dNAs2k8S6d,Freedom,https://open.spotify.com/album/7xmAcJ66KXg2dNAs2k8S6d,1,2018,https://i.scdn.co/image/ab67616d00004851b10e10f77bf30125ee159ca4
3JfSxDfmwS5OeHPwLSkrfr,Origins (Deluxe),https://open.spotify.com/album/3JfSxDfmwS5OeHPwLSkrfr,15,2018,https://i.scdn.co/image/ab67616d00004851da6f73a25f4c79d0e6b4a8bd
1hgPrltg4hb2YymkFCZ2Hm,What The Funk,https://open.spotify.com/album/1hgPrltg4hb2YymkFCZ2Hm,1,2017,https://i.scdn.co/image/ab67616d000048515678d7bc74862fd5d9257c0c
2zapS9o6EwCXw8fDET8UoF,Need U,https://open.spotify.com/album/2zapS9o6EwCXw8fDET8UoF,1,2018,https://i.scdn.co/image/ab67616d00004851afc0a9b7702fde64b0427706
7AVfSnQb0QOtU6unvHp3Mo,the light is coming,https://open.spotify.com/album/7AVfSnQb0QOtU6unvHp3Mo,1,2018,https://i.scdn.co/image/ab67616d00004851e553523aa23421870b6ef7bc
2o2G49EPi4lua5zgxUKhLL,Reckless (30th Anniversary / Deluxe Edition),https://open.spotify.com/album/2o2G49EPi4lua5zgxUKhLL,32,1984,https://i.scdn.co/image/ab67616d00004851cf1fee2a55e98e22bf358512
3oP7uWUlDux6jlHTRlu0FC,Locked out of Heaven,https://open.spotify.com/album/3oP7uWUlDux6jlHTRlu0FC,1,2012,https://i.scdn.co/image/ab67616d00004851cc12db91c5730797a6059d88
3pzQF7YgU1f66pBayA8uHv,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),https://open.spotify.com/album/3pzQF7YgU1f66pBayA8uHv,1,2010,https://i.scdn.co/image/ab67616d00004851752d2becbb91841a31c556b8
6cyM2wUubFJb6scTaMiqsx,Mr. Bossa Nova,https://open.spotify.com/album/6cyM2wUubFJb6scTaMiqsx,10,2017,https://i.scdn.co/image/ab67616d00004851d5066e54fb8573d62dffea3b
3Faeb8KPVk4ntMz0GBGlJO,Eric Carmen,https://open.spotify.com/album/3Faeb8KPVk4ntMz0GBGlJO,10,1975,https://i.scdn.co/image/ab67616d000048518b62f896e8d3ca8dad7588e7
735pCVxLq95jxO16eFP2qL,The Beach Boys On Tour: 1968 (Live),https://open.spotify.com/album/735pCVxLq95jxO16eFP2qL,114,2018,https://i.scdn.co/image/ab67616d0000485146617c2e0d2bca45a90c392d
5ciu3GM6WiMGBOSbQKgc5z,Here You Are: The Best of Billy Ocean,https://open.spotify.com/album/5ciu3GM6WiMGBOSbQKgc5z,31,2016,https://i.scdn.co/image/ab67616d00004851f816e3458f3257843d8fbf6d
53OWyAdaw1ih71BuVlqWRB,Trust the Wire,https://open.spotify.com/album/53OWyAdaw1ih71BuVlqWRB,10,2017,https://i.scdn.co/image/ab67616d000048512dac7a0b23275cf83bb69f7a
6fBMaH0IiymemwFKmn18Ze,Hooked On A Feeling,https://open.spotify.com/album/6fBMaH0IiymemwFKmn18Ze,1,1973,https://i.scdn.co/image/ab67616d00004851b2439940aedd2801c9ae2e5b
2EeDLAhZi04oPV3FJ2s6uS,Friends (Remastered),https://open.spotify.com/album/2EeDLAhZi04oPV3FJ2s6uS,12,1968,https://i.scdn.co/image/ab67616d0000485191ef4678da7d3fad087f68dd
1tuM8yBePaekEruGsH2J79,Get A Grip,https://open.spotify.com/album/1tuM8yBePaekEruGsH2J79,14,1993,https://i.scdn.co/image/ab67616d00004851587b26d49596162397b29ec8
3MecVG0PeBObAhjwEAczFG,Bloody Tourists,https://open.spotify.com/album/3MecVG0PeBObAhjwEAczFG,13,1978,https://i.scdn.co/image/ab67616d0000485164c6ef51927c575ed9f464cf
0s357yjkkRrf0KCXtnISGe,"50,000,000 Elvis Fans Can't Be Wrong: Elvis' Gold Records, Vol. 2",https://open.spotify.com/album/0s357yjkkRrf0KCXtnISGe,10,1959,https://i.scdn.co/image/ab67616d0000485159838571447296980b74a508
1NVsMlJgD5GHf0CT1IewbU,For LP Fans Only,https://open.spotify.com/album/1NVsMlJgD5GHf0CT1IewbU,12,1959,https://i.scdn.co/image/ab67616d000048515e4c9a47023c30429966ed6e
6u0a1IJnnqEqiIamPssH7G,Jump Up!,https://open.spotify.com/album/6u0a1IJnnqEqiIamPssH7G,10,1982,https://i.scdn.co/image/ab67616d00004851b2a2f58f3553570e842d95d4
6GKVEsvWa3ltvIqMATtzWo,There's One In Every Crowd,https://open.spotify.com/album/6GKVEsvWa3ltvIqMATtzWo,10,1975,https://i.scdn.co/image/ab67616d00004851b3ae69f1e9bcc24fef6c76f3
0CxPbTRARqKUYighiEY9Sz,Use Your Illusion I,https://open.spotify.com/album/0CxPbTRARqKUYighiEY9Sz,16,1991,https://i.scdn.co/image/ab67616d00004851e44963b8bb127552ac761873
6wZ6UMWSAmDOCZ4ErWlqPa,At Folsom Prison (Legacy Edition),https://open.spotify.com/album/6wZ6UMWSAmDOCZ4ErWlqPa,60,1968,https://i.scdn.co/image/ab67616d0000485128f63ae94605af77cbf7b307
1GEkHRNkeVpfKQOs6ezjbD,Extra Texture (Remastered),https://open.spotify.com/album/1GEkHRNkeVpfKQOs6ezjbD,11,1975,https://i.scdn.co/image/ab67616d00004851458aed8bb0f10d25f7da268d
0dO8qorptUT8tWmeW5wcF6,Dark Horse (Remastered),https://open.spotify.com/album/0dO8qorptUT8tWmeW5wcF6,11,1974,https://i.scdn.co/image/ab67616d00004851955306a7ddfa2fbc46b4fa5f
1G2YEQPXaOj1JZwa3ZiGe8,Madame X (Deluxe),https://open.spotify.com/album/1G2YEQPXaOj1JZwa3ZiGe8,15,2019,https://i.scdn.co/image/ab67616d00004851fa3f9b299ec4a1b18164726d
5EAEpt26lzvDKNDFQD94b6,News Of The World (Deluxe Edition 2011 Remaster),https://open.spotify.com/album/5EAEpt26lzvDKNDFQD94b6,16,1977,https://i.scdn.co/image/ab67616d0000485185f0f5f7c7dcf5e333ebe39c
0iDP2ZcQErXlNrBYFjaaId,Leave Home (40th Anniversary Deluxe Edition),https://open.spotify.com/album/0iDP2ZcQErXlNrBYFjaaId,80,1977,https://i.scdn.co/image/ab67616d000048517c75de5dd295bd646858d9a5
1oOkcBu5bgkUzZTvKD1m8z,Mother's Milk,https://open.spotify.com/album/1oOkcBu5bgkUzZTvKD1m8z,19,1989,https://i.scdn.co/image/ab67616d0000485179ac84696fa8624e97684d27
3F7qb5AiQdWxuMgSyQ9zyg,Definitely Maybe (Remastered) [Deluxe Edition Remastered],https://open.spotify.com/album/3F7qb5AiQdWxuMgSyQ9zyg,44,1994,https://i.scdn.co/image/ab67616d000048519b01ad96a553339888cf539d
7wOOA7l306K8HfBKfPoafr,In Utero,https://open.spotify.com/album/7wOOA7l306K8HfBKfPoafr,12,1993,https://i.scdn.co/image/ab67616d00004851c4f52ef8782f0e8ede4c1aaf
1MB4UsW8MUMLMRxuNsXpDm,Down To Earth,https://open.spotify.com/album/1MB4UsW8MUMLMRxuNsXpDm,12,1966,https://i.scdn.co/image/ab67616d000048510d395a1a81b039cd561d71d7
1kM6xcSYO5ASJaWgygznL7,Abba,https://open.spotify.com/album/1kM6xcSYO5ASJaWgygznL7,13,1975,https://i.scdn.co/image/ab67616d0000485192d0747a634fcc351c6ac3c2
2tukc7pH4qTuXcfaHjLIBc,ABC,https://open.spotify.com/album/2tukc7pH4qTuXcfaHjLIBc,12,1970,https://i.scdn.co/image/ab67616d000048519df68560791d0b3dab491867
1vDCPR1K9O81nzU2bRWYNE,Too Hot to Sleep,https://open.spotify.com/album/1vDCPR1K9O81nzU2bRWYNE,10,1988,https://i.scdn.co/image/ab67616d000048515a6cac8e0995dabec1686532
0MDhZ0yRkugNEg7PmMMUE8,The Rolling Stones No. 2,https://open.spotify.com/album/0MDhZ0yRkugNEg7PmMMUE8,12,1965,https://i.scdn.co/image/ab67616d00004851ade1843699bf51399b70303a
4oq9Qnp8xopMsypgLGbJ7G,Dancing Machine,https://open.spotify.com/album/4oq9Qnp8xopMsypgLGbJ7G,9,1974,https://i.scdn.co/image/ab67616d0000485186775d200343e034dcc97678
6zlKkX99NhLW8IRy77bYmb,Pipes Of Peace,https://open.spotify.com/album/6zlKkX99NhLW8IRy77bYmb,11,1983,https://i.scdn.co/image/ab67616d0000485192ed057542e2c0d3b9647c07
5iIWnMgvSM8uEBwXKsPcXM,Layla And Other Assorted Love Songs (Remastered 2010),https://open.spotify.com/album/5iIWnMgvSM8uEBwXKsPcXM,14,1970,https://i.scdn.co/image/ab67616d00004851fbcaf7402f38faac27610efc
6fCDiY92JVAorr6HrKStRH,Kingfish,https://open.spotify.com/album/6fCDiY92JVAorr6HrKStRH,12,2019,https://i.scdn.co/image/ab67616d00004851545413916f590cb450be5db5
5rwuexO7oiRJKqzZrd1upQ,A Saucerful Of Secrets (2011 Remaster),https://open.spotify.com/album/5rwuexO7oiRJKqzZrd1upQ,7,1968,https://i.scdn.co/image/ab67616d000048519d70d746266f678b2885d58a
2lKtE0pl4RtMD2bUwKzdcz,At Home with Screamin' Jay Hawkins,https://open.spotify.com/album/2lKtE0pl4RtMD2bUwKzdcz,12,1958,https://i.scdn.co/image/ab67616d00004851c8a1366f0f2073775e931aa3
0JwHz5SSvpYWuuCNbtYZoV,Bridge Over Troubled Water,https://open.spotify.com/album/0JwHz5SSvpYWuuCNbtYZoV,11,1970,https://i.scdn.co/image/ab67616d00004851ba7fe7dd76cd4307e57dd75f
716fnrS2qXChPC3J2X73pK,The English Riviera,https://open.spotify.com/album/716fnrS2qXChPC3J2X73pK,11,2011,https://i.scdn.co/image/ab67616d000048518ca7d89456553e4bbbf3c981
2I2QfpWLoBCOSG8Qa7xD8b,Out Of The Blue,https://open.spotify.com/album/2I2QfpWLoBCOSG8Qa7xD8b,10,1987,https://i.scdn.co/image/ab67616d00004851c86c89c8701cd411c18e1a82
5IvqScO5vIXQ2zrxtpCVHf,Dancing On The Ceiling (Expanded Edition),https://open.spotify.com/album/5IvqScO5vIXQ2zrxtpCVHf,13,1986,https://i.scdn.co/image/ab67616d000048512c33399e119cec9b0fcde564
3YgI5neO3S2UvyRLMsrsew,Vintage Vinos,https://open.spotify.com/album/3YgI5neO3S2UvyRLMsrsew,14,1988,https://i.scdn.co/image/ab67616d00004851d7aa1071e55ff537830137af
08ibdX8K0GETv20UEku3sm,WALLS,https://open.spotify.com/album/08ibdX8K0GETv20UEku3sm,10,2016,https://i.scdn.co/image/ab67616d0000485153aad61053bd83196f4559fc
04tDE69ZArhHkFaZzRNOrt,Success,https://open.spotify.com/album/04tDE69ZArhHkFaZzRNOrt,6,1982,https://i.scdn.co/image/ab67616d00004851ce5da542e3aec8325e844311
2WcVleVG28RWzWLDLZnVgp,Spanish Harlem,https://open.spotify.com/album/2WcVleVG28RWzWLDLZnVgp,12,1961,https://i.scdn.co/image/ab67616d00004851dc378f9d8af0ae5a3c19d941
50Mjw5tM0p8GZYT2sGgzIa,We've Got Tonight,https://open.spotify.com/album/50Mjw5tM0p8GZYT2sGgzIa,10,1983,https://i.scdn.co/image/ab67616d00004851bc0805143fcd47757496c70d
5BYwER0r1Gfx8P5k3xHA56,Greatest Hits,https://open.spotify.com/album/5BYwER0r1Gfx8P5k3xHA56,17,1997,https://i.scdn.co/image/ab67616d00004851e6568c3532e65ed746f4162b
2zQM1HOK5OnDGF1SSWExnE,A Man Without Love,https://open.spotify.com/album/2zQM1HOK5OnDGF1SSWExnE,12,1968,https://i.scdn.co/image/ab67616d0000485113f61b73b155d49c9ad671b9
1YGCHKx5DhlHJTGn5SeCWJ,Candy Girl,https://open.spotify.com/album/1YGCHKx5DhlHJTGn5SeCWJ,10,1983,https://i.scdn.co/image/12824a0d48f108a7e55c55fd2ef63b9d85634019
1lUemDpotxT7p1aCGSvWDz,Car Wash,https://open.spotify.com/album/1lUemDpotxT7p1aCGSvWDz,19,1976,https://i.scdn.co/image/ab67616d000048517e40943c3f4ce9c25ec7b098
7iJCy3T66FJmXT7LGVd3QA,Rejoice,https://open.spotify.com/album/7iJCy3T66FJmXT7LGVd3QA,9,1977,https://i.scdn.co/image/ab67616d00004851c5a010463c2b450902e57599
3P9Pzn7O4Zsr3tsCSsx7Uk,What's Going On - 40th Anniversary (Super Deluxe),https://open.spotify.com/album/3P9Pzn7O4Zsr3tsCSsx7Uk,46,1971,https://i.scdn.co/image/ab67616d00004851ebd0b8baa57a95925425769c
3eZkKm4IbRjyHqbdLm7qDr,Heatwave's Greatest Hits,https://open.spotify.com/album/3eZkKm4IbRjyHqbdLm7qDr,9,1987,https://i.scdn.co/image/ab67616d0000485134c8705bdd51a6095c8906f8
01c1PLpIdfwy47yid7GqKB,Head To The Sky,https://open.spotify.com/album/01c1PLpIdfwy47yid7GqKB,6,1973,https://i.scdn.co/image/ab67616d000048518be5c7ba2db2d81fca2395e2
3dJ7K3zS6Ux7OFAWcG8eWI,Kenny,https://open.spotify.com/album/3dJ7K3zS6Ux7OFAWcG8eWI,11,1979,https://i.scdn.co/image/ab67616d0000485192089ddbc4ebd1f4d7e85bdb
2tMcirhdFUp4hS2eJwsHvF,It's Our Thing (Expanded Edition),https://open.spotify.com/album/2tMcirhdFUp4hS2eJwsHvF,19,1969,https://i.scdn.co/image/ab67616d0000485130ca41ca509871de84b3fea9
5ykDCWnqTei23DZS2C26Rh,Run Rudolph Run,https://open.spotify.com/album/5ykDCWnqTei23DZS2C26Rh,3,2018,https://i.scdn.co/image/ab67616d000048514a63b2a624882273fafe7269
1I4Ydy7hVvINSdRHV7n4fS,Already Free,https://open.spotify.com/album/1I4Ydy7hVvINSdRHV7n4fS,12,2009,https://i.scdn.co/image/ab67616d000048519c372d20f771d3e46a9d95d1
1F6YiBjdLIeFsLhen0CoRM,All Time Greats,https://open.spotify.com/album/1F6YiBjdLIeFsLhen0CoRM,37,2019,https://i.scdn.co/image/ab67616d00004851e7da3577a4fa743142568327
06bL2kFakeshz1Kii4lDl4,Vibin' Out,https://open.spotify.com/album/06bL2kFakeshz1Kii4lDl4,1,2019,https://i.scdn.co/image/ab67616d00004851244b19072693b8da0cbeabc3
6DpjekLZAlnbHIKSvceO0Q,Nobody Told Me,https://open.spotify.com/album/6DpjekLZAlnbHIKSvceO0Q,10,2019,https://i.scdn.co/image/ab67616d00004851e1fc1d8cdac59730457974b9
4ZQjhcYbZl4KhMoBekUzUL,SUGA,https://open.spotify.com/album/4ZQjhcYbZl4KhMoBekUzUL,13,2019,https://i.scdn.co/image/ab67616d00004851d39f6d14738ead8984f80abe
3a6ln2VwpNL5Nve4QDyzRo,Anthem,https://open.spotify.com/album/3a6ln2VwpNL5Nve4QDyzRo,13,2018,https://i.scdn.co/image/ab67616d0000485182206f41417ede62686b8117
1Qmlt7Lujv1VgCP44rCKJT,The World Of Monnom Black II,https://open.spotify.com/album/1Qmlt7Lujv1VgCP44rCKJT,14,2019,https://i.scdn.co/image/ab67616d000048512389ef3959e18c27a334e426
5XgUtV3205kTcgoSLNf8ix,The Last Days of Oakland,https://open.spotify.com/album/5XgUtV3205kTcgoSLNf8ix,15,2017,https://i.scdn.co/image/ab67616d0000485107bad922850e131ac9629a47
1jg4hDHRD1CpYZkWKuLX2Z,The Sun And The Moon,https://open.spotify.com/album/1jg4hDHRD1CpYZkWKuLX2Z,12,2007,https://i.scdn.co/image/ab67616d000048513491ab021eb1cdaab72fdaf9
5w6CyN2aEgajB8Gc6ylwvc,The Flaming Lips And Stardeath And White Dwarfs With Henry Rollins And Peaches Doing Dark Side Of The Moon,https://open.spotify.com/album/5w6CyN2aEgajB8Gc6ylwvc,9,2009,https://i.scdn.co/image/ab67616d000048514213496556324834088ac9c4
4v6kYkn7mYjlWS9vONmmCP,Octavarium,https://open.spotify.com/album/4v6kYkn7mYjlWS9vONmmCP,8,2005,https://i.scdn.co/image/ab67616d00004851f58c468c711f44450a87cb42
1n85xHbGGkbPfSPUdgxb4Z,Gato,https://open.spotify.com/album/1n85xHbGGkbPfSPUdgxb4Z,1,2020,https://i.scdn.co/image/ab67616d000048512a148b171b511dae7129e791
4M5T4UXNcOTqPnv7ZywLtH,Ecstasy,https://open.spotify.com/album/4M5T4UXNcOTqPnv7ZywLtH,15,1973,https://i.scdn.co/image/ab67616d000048519898eba061b5e57b733a7e0c
4HTVABUq8amDUxBv3zJbX4,Brown Sugar,https://open.spotify.com/album/4HTVABUq8amDUxBv3zJbX4,10,1995,https://i.scdn.co/image/ab67616d00004851f6465d4b8cdd34ed4d7853e2
6WivmTXugLZLmAWnZhlz7g,Heavier Things,https://open.spotify.com/album/6WivmTXugLZLmAWnZhlz7g,10,2003,https://i.scdn.co/image/ab67616d000048511a4c7c7e6eeaee67c9e8ce71
7tUOJxXojOWdWU2T2ZSge7,The Very Best Of The Staple Singers,https://open.spotify.com/album/7tUOJxXojOWdWU2T2ZSge7,20,2007,https://i.scdn.co/image/ab67616d000048517fd00f79db3d1ff67255a585
4onanIVOs3bvuBSm5G3Xeo,Motorbikes in Sapa,https://open.spotify.com/album/4onanIVOs3bvuBSm5G3Xeo,1,2019,https://i.scdn.co/image/ab67616d00004851a35ae10246ba36929d64f2b6
3MWxxryTARrIrB0NufGhjJ,Losing It,https://open.spotify.com/album/3MWxxryTARrIrB0NufGhjJ,1,2020,https://i.scdn.co/image/ab67616d00004851d301cf777dac393055ddc1ab
34cBcR2xME7kqyLkum0Zjk,U R U,https://open.spotify.com/album/34cBcR2xME7kqyLkum0Zjk,1,2020,https://i.scdn.co/image/ab67616d0000485107991884df98bfb696a7effe
5vuuDLz1HsLO9EFWKCZzxx,Imaginary Man,https://open.spotify.com/album/5vuuDLz1HsLO9EFWKCZzxx,11,2015,https://i.scdn.co/image/ab67616d00004851991e9e552b415bd3735d918d
30665HqOre14GEeakTMDlG,So Close,https://open.spotify.com/album/30665HqOre14GEeakTMDlG,1,2014,https://i.scdn.co/image/ab67616d00004851e7422b391afa65d5daae5d6f
5Z6DQMOjrC5DK1pQ3RBdZ5,A Day In The Life,https://open.spotify.com/album/5Z6DQMOjrC5DK1pQ3RBdZ5,10,1967,https://i.scdn.co/image/ab67616d000048516c690daf9854f3b9267c9aeb
4HNiA8Op1Mi0wFFLx111mG,Risk,https://open.spotify.com/album/4HNiA8Op1Mi0wFFLx111mG,1,2019,https://i.scdn.co/image/ab67616d000048511a30f2b49e8c819acb987590
3YdFToTF5Mr2HLx7zRUIQA,His Band and the Street Choir,https://open.spotify.com/album/3YdFToTF5Mr2HLx7zRUIQA,12,1970,https://i.scdn.co/image/ab67616d0000485163706c24d560e6b4d3de8bcc
7EYgxaFMeSXhWu0txKQ86I,Shades of Two Worlds,https://open.spotify.com/album/7EYgxaFMeSXhWu0txKQ86I,8,1991,https://i.scdn.co/image/ab67616d0000485178cab554c9278ba4c2bd5650
5COXoP5kj2DWfCDg0vxi4F,In the Aeroplane Over the Sea,https://open.spotify.com/album/5COXoP5kj2DWfCDg0vxi4F,11,1998,https://i.scdn.co/image/ab67616d00004851c984eaf4d6a23e0bc64041d6
46VcvAWpybuvO2ZnShwC2N,Sigh No More (Deluxe),https://open.spotify.com/album/46VcvAWpybuvO2ZnShwC2N,25,2010,https://i.scdn.co/image/ab67616d000048511ed5ebb96f9a4fa7068dce9e
182PeD4zms8Cup3oZcACOB,The Chess Box,https://open.spotify.com/album/182PeD4zms8Cup3oZcACOB,72,1989,https://i.scdn.co/image/ab67616d00004851dc8136afa6d14e89c8c321e6
2CB0fsRN3Ox0YFCLsfkHaa,The Dip,https://open.spotify.com/album/2CB0fsRN3Ox0YFCLsfkHaa,11,2015,https://i.scdn.co/image/ab67616d00004851c64d44a488f3d91a3b58b74d
5mvQHYARofQRsOE2cqBzik,Live!,https://open.spotify.com/album/5mvQHYARofQRsOE2cqBzik,8,1975,https://i.scdn.co/image/ab67616d000048519c7b208c7c3ecdb325613d34
36ofDpRRmMmSVVmsynRAs0,Whitney Houston Live: Her Greatest Performances,https://open.spotify.com/album/36ofDpRRmMmSVVmsynRAs0,16,2014,https://i.scdn.co/image/ab67616d000048518ce8cc240719dd5e43f674e5
7AnQ4YEDYHaeirVTMx6jNp,What They'll Say About Us,https://open.spotify.com/album/7AnQ4YEDYHaeirVTMx6jNp,1,2020,https://i.scdn.co/image/ab67616d000048515e0404e1d587f93431889513
1y7wSbPgFFeLxbpf5v5CIY,Zapp,https://open.spotify.com/album/1y7wSbPgFFeLxbpf5v5CIY,6,1980,https://i.scdn.co/image/ab67616d000048516ebfd029f2a8973cabba0766
4qsLVZk1UnizpQJBkbFNdx,Young Heart,https://open.spotify.com/album/4qsLVZk1UnizpQJBkbFNdx,16,2021,https://i.scdn.co/image/ab67616d0000485161d0c623346c1fb4cb00a79a
0im1aMw5Wf5PUOdRKVLU1w,From the Cradle,https://open.spotify.com/album/0im1aMw5Wf5PUOdRKVLU1w,16,1994,https://i.scdn.co/image/ab67616d000048515268d2862a7d93ba5490b19e
5qoVwu8l7VyXOiMjjmyeAD,Borderline,https://open.spotify.com/album/5qoVwu8l7VyXOiMjjmyeAD,7,2020,https://i.scdn.co/image/ab67616d000048515d9f44aad41cfdf90f4d039a
1S6cosVDyKUoLLgqyENb52,Pretty Dreamer / Petty Lover,https://open.spotify.com/album/1S6cosVDyKUoLLgqyENb52,2,2018,https://i.scdn.co/image/ab67616d00004851521504d0921fdc787573c690
1yvcYE6kYQR2OOdEgdkIKz,The Greatest Hits,https://open.spotify.com/album/1yvcYE6kYQR2OOdEgdkIKz,17,1997,https://i.scdn.co/image/ab67616d0000485127b546ab65d835f1726291ff
1DnoMTq3rkXEhFdRAv8dVu,Current (Expanded Edition),https://open.spotify.com/album/1DnoMTq3rkXEhFdRAv8dVu,11,1982,https://i.scdn.co/image/ab67616d000048511b6f28cefbc0a72c44e05df7
4W4XTIfIMCJV9Er2SGOK33,Rafta Rafta,https://open.spotify.com/album/4W4XTIfIMCJV9Er2SGOK33,1,2021,https://i.scdn.co/image/ab67616d00004851668be47d89388dad8853ad8f
5FDIw0ifQrQp63uhTelMVJ,Let's Dance,https://open.spotify.com/album/5FDIw0ifQrQp63uhTelMVJ,2,1983,https://i.scdn.co/image/ab67616d00004851d706bf752d9d31845b80d1e8
5U0NU0T1JKIJwgq2ZDWb2T,Can't Slow Down,https://open.spotify.com/album/5U0NU0T1JKIJwgq2ZDWb2T,8,1983,https://i.scdn.co/image/ab67616d000048512166b28714239e31b48aeb17
6YY0fKK086S5hGfJh3XpqW,Keep Reachin' (feat. Chaka Khan),https://open.spotify.com/album/6YY0fKK086S5hGfJh3XpqW,1,2018,https://i.scdn.co/image/ab67616d00004851906cddd5342b6f0b046d3170
0UQeeHZSz95cijW6o07wib,Completely Hooked,https://open.spotify.com/album/0UQeeHZSz95cijW6o07wib,20,1992,https://i.scdn.co/image/ab67616d000048518d4bfca049780d5b87323e09
74LOtaxgfYqhWzFXq3dKSN,Tonight (Mousse T. Remix),https://open.spotify.com/album/74LOtaxgfYqhWzFXq3dKSN,1,2020,https://i.scdn.co/image/ab67616d000048517c630276308ab7579a16a91a
0GPZjIWU4sF8wmdNv67Ukc,Late Night Tales: Music For Pleasure,https://open.spotify.com/album/0GPZjIWU4sF8wmdNv67Ukc,11,2012,https://i.scdn.co/image/ab67616d00004851ed4d6ca542f3ec02962c2330
0kDFjyfGFtiIMXlxJ120Ok,Peter Gabriel 1: Car (Remastered),https://open.spotify.com/album/0kDFjyfGFtiIMXlxJ120Ok,9,1977,https://i.scdn.co/image/ab67616d000048516b141e77892ab2ccb60cf3cf
5xQz73Q2PPi3xeoLrg1uce,B.B. King & Friends - 80,https://open.spotify.com/album/5xQz73Q2PPi3xeoLrg1uce,12,2005,https://i.scdn.co/image/ab67616d00004851292095f19ce3f6e84a0688f4
